Date,Header,Content
2009-06-11,FPT Software tạm ứng cổ tức 10% trên mệnh giá,"Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Tỷ lệ tạm ứng cổ tức 10% trên mệnh giá (tương ứng với 1.000 đồng trên 01 cổ phiếu). Ngày chốt danh sách cổ đông là ngày 22 tháng 6 năm 2009. Ngày thực hiện chi trả cổ tức là ngày 29 tháng 6 năm 2009. Được biết, FPT Software cổ phần hóa năm 2004. Doanh thu quý I đạt 9,7 triệu USD, vượt 6% so với kế hoạch và tăng 11% so với cùng kỳ. Hiện vốn điều lệ của FSoft 238 tỷ đồng, dự kiến tăng lên 367 tỷ đồng trong năm 2009. Căn cứ vào tình hình kinh doanh hiện tại và dự kiến tình hình thị trường năm 2009, Công ty đã xây dựng kế hoạch sản xuất kinh doanh năm 2009 theo 3 kịch bản A, B, C (với kịch bản B là kịch bản chủ đạo) như sau: Phương án A: Doanh thu: 50 triệu USD, lợi nhuận 15 triệu USD Phương án B: Doanh thu: 47 triệu USD, lợi nhuận 13.2 triệu USD Phương án C: Doanh thu: 42 triệu USD, lợi nhuận 10 triệu USD Chỉ tiêu (tỷ đồng) Năm 2008 Năm 2007 Doanh thu thuần 714,6 479,1 Lãi trước thuế 225,2 172,7 Lãi sau thuế 213,2 161,7 Kết quả kinh doanh của FSOFT Theo FPT V.Minh"
2009-06-12,FPT: Cổ phần hóa Trung tâm máy tính Elead (FPC),FPT: Cổ phần hóa Trung tâm máy tính Elead (FPC)
2009-06-14,FPT: Phê duyệt điều chỉnh phương án cổ phần hóa FPT Elead,"Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Hội đồng quản trị FPT đã họp và thông qua quyết định về việc phê duyệt điều chỉnh phương án cổ phần hóa trung tâm máy tính FPT Elead. Trung tâm máy tính FPT Elead (FPC) là đơn vị trực thuộc Công ty TNHH Phân phối FPT (FDC). Giá trị FPC để cổ phần hóa tại thời điểm 31/12/2008 là 64,2 tỷ đồng. Trong đó, giá trị vốn chủ sở hữu để tính giá khởi điểm khi tiến hành bán đấu giá giảm bớt phần vốn của FDC tại FPC là 37,8 tỷ đồng. Hình thức cổ phần hóa của FPT Elead là chào bán riêng lẻ cổ phiếu cho cán bộ nhân viên và chuyển FPT Elead sang công ty cổ phần với tên gọi là Công ty Cổ phần Elead. CTCP Elead dự kiến sẽ có vốn điều lệ 35,11 tỷ đồng, trong đó vốn thực góp của FDC là 33,61 tỷ đồng. Sau khi hoàn tất chuyển đổi sẽ tiếp tục thực hiện bán bớt phần vốn của FDC tại Elead, dự kiến thực hiện trong tháng 6/2009. Theo phương án Cổ phần hóa Trung tâm máy tính Elead, FPT chỉ giữ 20% vốn, phần còn lại sẽ huy động từ cán bộ nhân viên công ty, các đối tác và bên ngoài, với các tỷ lệ: 25%, 35% và 20%. ADVERTISING Monrei SaiGon - Thành phố nước Thủy liệu đầu tiên tại Việt Nam Tìm hiểu thêm iTVC from Admicro Trước đây, phiên đấu giá cổ phần của FPT dự kiến được tổ chức vào ngày 3/3/2009. Tuy nhiên, do một số thủ tục cần bổ sung theo yêu cầu của Ủy ban Chứng khoán Nhà nước, phiên đấu giá đã được hoãn lại. Thành lập tháng 5 năm 2002, FPT Elead trực thuộc tập đoàn FPT, năm 2006 FPT Elead chuyển về công ty Phân Phối FPT (FPT Distribution). Sau hơn 6 năm hoạt động chính thức, FPT Elead đã trở thành nhà sản xuất và lắp ráp máy tính thương hiệu số 1 tại Việt Nam. Trong năm 2008, công ty đã đạt doanh số 35 triệu USD, đạt 160% lợi nhuận, tăng trưởng 15% so với cùng kỳ năm trước. Kế hoạch của FPT Elead trong năm 2009 là sản xuất 70.000 máy/năm, sang năm 2010 là 100.000 máy/năm. Mảng máy tính xách tay được công ty xác định ở mức 10-15% trong tổng số lượng máy tính bán ra. Theo Quốc Thắng"
2009-06-16,FPT: Nghị quyết Hội đồng Quản trị,FPT: Nghị quyết Hội đồng Quản trị
2009-06-25,FPT: 2/7/2009 – Giao dịch bổ sung 220.125 cổ phiếu FPT,FPT: 2/7/2009 – Giao dịch bổ sung 220.125 cổ phiếu FPT
2009-06-25,FPT Elead đã bán xong 5% cổ phần,"Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Theo phương án cổ phần hóa FPT Elead, FPT Distribution sẽ bán bớt cổ phần cho các nhân viên, đối tác bên ngoài theo tỷ lệ lần lượt là 25%, 35% và 20%. Khi hoàn tất lộ trình FPT Distribution sẽ chỉ nắm 20% cổ phần của CTCP Elead. Theo công bố từ công ty này, việc chào bán cổ phần theo các tỷ lệ trên sẽ được thực hiện từ quý III/2009. Dự kiến trước mắt công ty sẽ chào bán riêng lẻ 20% cho các nhà đầu tư để lấy mặt giá thị trường. Trước đó, Hội đồng quản trị FPT đã họp và thông qua quyết định về việc phê duyệt điều chỉnh phương án cổ phần hóa trung tâm máy tính FPT Elead. Trung tâm máy tính FPT Elead là đơn vị trực thuộc Công ty TNHH Phân phối FPT (FPT Distribution ). Giá trị FPT Elead để cổ phần hóa tại thời điểm 31/12/2008 là 64,2 tỷ đồng. Trong đó, giá trị vốn chủ sở hữu để tính giá khởi điểm khi tiến hành bán đấu giá giảm bớt phần vốn của FPT Distribution tại FPT Elead là 37,8 tỷ đồng. CTCP Elead dự kiến sẽ có vốn điều lệ 35,11 tỷ đồng, trong đó vốn thực góp của FPT Distribution là 33,61 tỷ đồng. * Ngoài ra, cũng theo công bố từ FPT, FPT Software thực hiện tạm ứng cổ tức đợt 1/2009 vào ngày 29/6. Cổ tức được tính dựa trên lợi nhuận sau thuế tạm tính theo kết quả kinh doanh quý I, tỷ lệ tạm ứng 10% trên mệnh giá. Danh sách cổ đông tạm ứng cổ tức được chốt vào ngày 22/6. V.Minh"
2009-06-29,FPT: Phát hành tối đa 1800 tỷ đồng trái phiếu chuyển đổi,"Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Trái phiếu có kỳ hạn 3 năm (ngày đáo hạn tròn 3 năm kể từ ngày phát hành), lãi suất định kỳ 5%-7%. Giá phát hành trái phiếu bằng mệnh giá 100.000 đồng. Số lượng đặt mua tối thiếu là 1 triệu trái phiếu trong lượng tổng phát hành là không quá 18 triệu trái phiếu. Tiền lãi trái phiếu thanh toán định kỳ hàng năm 1 lần vào ngày phát hành bắt đầu sau 1 năm kể từ ngày phát hành. Tiền gốc được thanh toán theo mệnh giá 1 lần vào ngày đáo hạn. Theo Tờ trình đại hội cổ đông, cứ mỗi 1 triệu trái phiếu sẽ kèm theo không quá 150.000 chứng quyền tùy thuộc vào quy định của Phương án phát hành chi tiết. Trong thời gian hiệu lực của chứng quyền, mỗi chứng quyền sở hữu sẽ được quyền mua 10 cổ phần FPT với giá mua cổ phần theo chứng quyền. Thời hạn hiệu lực của chứng khoán từ ngày tròn năm thứ 2 kể từ Ngày phát hành đến ngày tròn năm thứ 4 kể từ ngày phát hành. Giá mua cổ phần theo chứng quyền tối thiểu 105% của bình quân giá đóng cửa 7 ngày giao dịch liên tiếp trước ngày chào bán trái phiếu. Giá mua cổ phần theo chứng quyền sẽ được điều chỉnh giảm tương ứng với tỷ lệ pha loãng cổ phiếu kể từ ngày phát hành đến thời điểm thực hiện quyền mua theo chứng khoán. (Tỷ lệ pha loãng không quá 15% vốn điều lệ tại ngày phát hành.) Nhà đầu tư được tự do chuyển nhượng trái phiếu đi kèm và/hoặc tách rời chứng quyền. Bán 5% cổ phần FIS, FTG cho cán bộ công nhân viên Ngoài ra, Đại hội cổ đông bất thường của FPT sẽ thống nhất phương án cổ phần hóa Công ty TNHH Hệ thống thông tin FPT (FIS) và Công ty TNHH Thương mại FPT (FTG). Trong đó, phương thức cổ phần hóa FIS, chuyển đổi FIS sang mô hình CTCP bằng việc bán bớt 5% của mức vốn điều lệ hiện tại (350 tỷ đồng) cho cán bộ nhân viên của FIS có thành tích đóng góp cho hoạt động sản xuất kinh doanh. Giá bán bằng mệnh giá. Loại cổ phiếu ưu đãi nhân viên hạn chế chuyển nhượng trong vòng 1 năm. Sau khi chuyển đổi vốn điều lệ của FIS là 350 tỷ đồng, trong đó CTCP FPT nắm giữ 332,5 tỷ đồng tương đươngg 95% vốn điều lệ và CBCNV nắm giữ 17,5 tỷ đồng tương đương 5% vốn điều lệ. Phương thức chuyển đổi FTG sang mô hình công ty cổ phần bằng việc bán bớt 5% của mức vốn điều lệ hiện tại (300 tỷ đồng) cho cán bộ nhân viên của FTG có thành tích. Giá bán bằng mệnh giá, cổ phiếu hạn chế chuyển nhượng trong vòng 1 năm. Sau khi chuyển đổi vốn điều lệ của FTG là 300 tỷ đồng, trong đó CTCP FPT nắm giữ 285 tỷ đồng, tương đương 95% vốn điều lệ và CBCNV nắm giữ 15 tỷ đồng tương đương 5% vốn điều lệ. Thời gian dự kiến bán cổ phần của 2 đơn vị trên 2 tuần sau khi phương án cổ phần hóa được Đại hội đồng cổ đông bất thường của FPT thông qua. Cổ tức 2009: 3000 đồng/CP Theo kế hoạch chi trả cổ tức bằng tiền mặt, tỷ lệ chia cổ tức bằng tiền mặt năm 2009 của FPT không quá 3000 đồng.CP. EPS kế hoạch 2009: trên 6000 đồng/CP. Ngày 4/7 tới FPT sẽ họp Đại hội đồng cổ đông phiên họp bất thường 7/2009. Kết thúc phiên giao dịch ngày 29/6, cổ phiếu FPT giảm 500 đồng xuống 73.000 đồng/cp. V.Minh"
2009-07-01,"FPT: Phát hành gần 2,7 triệu cổ phiếu cho Cán bộ công nhân viên","FPT: Phát hành gần 2,7 triệu cổ phiếu cho Cán bộ công nhân viên"
2009-07-04,FPT: ĐHĐCĐ bất thường ngày 4/7 không thành,"Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Theo quy định của Luật doanh nghiệp, số thành viên dự Đại hội cổ đông tối thiểu phải đạt 65% số cổ phần có quyền biểu quyết tham dự, thì Đại hội mới được tổ chức. Vì thế, Đại hội cổ đông bất thường của FPT không thể tổ chức do chỉ có 61,55% số cổ đông tham dự sáng ngày 4/7. Khoảng 9h, Ban tổ chức Đại hội cổ đông bất thường thông báo xin lùi thời gian khai mạc vì chưa đủ số cổ phần hợp lệ để bắt đầu Đại hội cổ đông bất thường. Tuy nhiên sau đó gần 1 tiếng Đại hội vẫn không thể diễn ra do không có đủ cổ đông. FPT đã phải hủy bỏ Đại hội lần này. Ông Bùi Quang Ngọc – Phó Chủ tịch HĐQT của FPT thông báo ĐHCĐ bất thường lần 2 sẽ được tổ chức vào 8g30 sáng ngày 18/7/2009 tại phòng Văn Miếu, Khách sạn Horizon. Theo thông tin chúng tôi có được, Đại hội bất thường lần này của FPT đã thiệt hại khoảng 10.000 USD do đã ký hợp đồng thuê phòng hội thảo của khách sạn, do Đại hội không thể tổ chức nên FPT lại phải chi một khoản tài chính nữa lần thứ 2 cho buổi Đại hội bất thường này."
2009-07-08,FPT: Không tổ chức được Đại hội cổ đông bất thường ngày 04/07/2009,FPT: Không tổ chức được Đại hội cổ đông bất thường ngày 04/07/2009
2009-07-16,"FPT: 787 tỷ đồng lợi nhuận trước thuế 6 tháng, đạt 54% kế hoạch","Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Sáng nay (16/7), Tập đoàn FPT (FPT) công bố kết quả kinh doanh quý II và 6 tháng đầu năm. Theo đó doanh thu toàn tập đoàn quý II đạt gần 4.294 tỷ đồng, nâng tổng doanh thu của 6 tháng đầu năm lên 8.223 tỷ đồng, đạt 48% so với kế hoạch năm 2009. Lãi trước thuế 6 tháng đầu năm tăng trưởng 24,7% so với cùng kỳ năm 2008, đạt gần 787 tỷ đồng tương đương đạt 54% kế hoạch năm 2009. Lãi sau thuế cổ đông công ty mẹ đạt 451 tỷ đồng, tăng so với cùng kỳ năm 2008 là 16,4% và đạt 51% so với kế hoạch năm 2009. Lãi cơ bản trên cổ phiếu bình quân đạt 3.203 đồng/cổ phiếu và tăng 15,3% so với cùng kỳ năm 2008. Về doanh số các mảng viễn thông, đào tạo, tích hợp hệ thống và xuất khẩu phần mềm tăng so với cùng kỳ năm 2008 lần lượt là 51,2%; 48,1%; 6,3% và 12,5%. Về lãi trước thuế các mảng này lần lượt đạt so với kế hoạch là 147,4%; 124,6%; 108,5% và 88,6%. Nếu tính riêng mảng phần mềm và dịch vụ, doanh số đạt trên 1.700 tỷ đồng , tăng 39,2% và hoàn thành 112,3% kế hoạch đề ra. Lãi trước thuế đạt gần 550 tỷ đồng, vượt 26,3% kế hoạch và tăng 22% so với cùng kỳ năm 2008. Tỷ trọng lợi nhuận của Phần mềm và dịch vụ vẫn giữ vị trí chủ chốt, chiếm 69,8% cơ cấu lợi nhuận của Tập đoàn. Tuy nhiên trong các mảng thì mảng phân phối của FPT có mức tăng trưởng âm 49,4% so với cùng kỳ năm 2008 với 138.5 tỷ đồng lãi trước thuế 6 tháng đầu năm 2008. Mảng xuất khẩu phần mềm đạt 97,3 tỷ dồng lãi trước thuế 6 tháng đầu năm nhưng cũng tăng trưởng âm 8,8% so với cùng kỳ năm 2008 do ảnh hưởng của thị trường Nhật Bản. V.Minh"
2009-07-17,FPT: Kết quả kinh doanh 6 tháng đầu năm 2009,FPT: Kết quả kinh doanh 6 tháng đầu năm 2009
2009-07-23,FPT: Kỳ vọng huy động tối thiểu 1.000 tỷ đồng từ đợt phát hành Trái phiếu,"Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Huy động vốn cho viễn thông, tin học, M&A Ông Phan Đức Trung, phó Tổng Gíám đốc FPT cho biết việc phát hành trái phiếu lần này do Ngân hàng ANZ tư vấn và quản lý và phát hành. Ngân hàng đã phát hành thành công 3500 tỷ đồng trái phiếu của EVN và 1000 tỷ đồng Trái phiếu của MB nên cơ sở thành công của đợt phát hành này là khá cao. Theo ông Trung, nhu cầu vốn của FPT hiện khoảng 4.000 tỷ. Tuy nhiên với mục tiêu sử dụng đồng vốn hiệu quả và tiêu thụ đồng vốn tốt nên lần phát hành này nếu chưa được 1.700 tỷ thì cũng phấn đấu trên 1.000 tỷ đồng. Kế hoạch sử dụng vốn từ đợt phát hành này là bổ sung 500 tỷ cho viễn thông (FPT Telecom), 300 tỷ cho M&A (mua bán và sáp nhập doanh nghiệp), 500 tỷ cho tin học... Cụ thể, ông Trương Đình Anh, phó Tổng Giám đốc FPT cho biết với FPT Telecom, trong 6 tháng đầu năm đạt 877 tỷ doanh thu, tương đương 52% kế hoạch và 320 tỷ đồng lợi nhuận, chiếm 68%. Vừa qua HĐQT FPT Telecom cũng họp đề nghị điều chỉnh kế hoạch lợi nhuận của FPT Telecom năm 2009 từ 465 tỷ lên 530 tỷ, tăng 15% so với kế hoạch. Trong quý III/2009, FPT sẽ phát hành trái phiếu kèm theo chứng quyền với mệnh giá 100.000đ/trái phiếu hoặc bội số của 100.000đ, tổng mệnh giá phát hành không vượt quá 1.800 tỷ đồng. Trái phiếu FPT dự kiến phát hành có kỳ hạn 3 năm với lãi suất định kỳ từ 5% – 7%/năm. Giá mua cổ phần theo chứng quyền tối thiếu 105% của bình quân giá đóng cửa 7 ngày giao dịch liên tiếp trước ngày chào bán trái phiếu. Tỷ lệ pha loãng không quá 15% vốn điều lệ. Phương thức phát hành riêng lẻ. Với 500 tỷ này FPT hỗ trợ nguồn vốn để FPT Telecom phát triển, mở rộng mạng lưới thêm các tỉnh và thành phố khác (16 tỉnh thành phố trong năm 2009). Ông Trương Gia Bình, chủ tịch HĐQT FPT giải thích với 300 tỷ cho M&A, FPT muốn phát triển thị trường tin học trong ngành viễn thông. Theo ông Bình, hiện có nhiều công ty nhỏ hơn, giải pháp công nghệ chưa có giá trị gia tăng lớn nhưng thành công trong thị trường viễn thông. Vì vậy chúng ta thống nhất phối hợp với họ đem lại lợi nhuận, dịch vụ tốt hơn nữa cho ngành viễn thông. Ông Bình cũng cho biết qua công tác M&A, FPT mong muốn có ""bàn tay dài hơn nữa"", tiếp cận thị trường mà trước đây FPT không có. Trả lời nhà đầu tư về việc khi phát hành trái phiếu thành công thì có niêm yết hay không, ông Trung cho biết: thực ra đợt phát hành này có hình thức tự do chuyển nhượng nên mặc nhiên là tự nguyện thỏa thuận -OTC. Việc niêm yết hay không thì nó còn phụ thuộc vào việc cho phép của các sàn và luật định. Theo ông Bình việc phát hành trái phiếu khuyến khích nhà đầu tư dài hạn vì không phải là T+3 mà là T+730 cho đến T+1460 (thời gian hiệu lực quyền đặt từ ngày tròn năm thứ 2 kể từ ngày phát hành đến ngày tròn năm thứ 4 kể từ ngày phát hành) Cổ tức năm 2009 không dưới 25% Trên cơ sở kế hoạch thu nhập trên cổ phiếu (EPS) cả năm 2009 là trên 6.000đ/CP, Đại hội cổ đông bất thường FPT thông qua kế hoạch chi trả cổ tức bằng tiền mặt năm 2009 ở mức không dưới 2.500đ/CP. Hội đồng Quản trị căn cứ kết quả kinh doanh thực tế để quyết định mức tạm ứng cổ tức tại các thời điểm thích hợp trong năm cũng như các vấn đề liên quan khác, đảm bảo không ảnh hưởng tới hoạt động kinh doanh của Công ty. Theo ông Trung giải thích theo quy định của Uỷ ban chứng khoán muốn tạm ứng cổ tức trong năm thì Đại hội phải thống nhất mức chung cho cả năm, trên cơ sở đó mới có thể thực hiện tạm ứng theo các đợt cho cổ đông. 2 tuần tới sẽ cổ phần hóa FIS và FTG Đại hội vẫn thống nhất việc Công ty TNHH Hệ thống thông tin FPT (FIS) và Công ty TNHH Thương mại FPT (FTG) sẽ được chuyển đổi sang mô hình công ty cổ phần. Tuy có một số ý kiến đề nghị giảm tỷ lệ cổ phiếu ưu đãi của cán bộ công nhân viên xuống 2% hay 3% và tăng thời gian hạn chế chuyển nhượng nhưng cuối cùng việc chuyển đổi mô hình này vẫn được thống nhất thực hiện bằng việc bán bớt 5% vốn điều lệ tại thời điểm phát hành dưới dạng cổ phiếu ưu đãi nhân viên hạn chế chuyển nhượng trong vòng 1 năm, giá bán bằng mệnh giá (10.000VNĐ/CP). Đối tượng mua là cán bộ nhân viên có thành tích đóng góp cho hoạt động sản xuất kinh doanh, các cán bộ giỏi, chuyên gia trong lĩnh vực kinh doanh, lĩnh vực công nghệ của công ty… Tập đoàn FPT cho biết dự kiến, sau 2 tuần kể từ ngày phương án cổ phần hóa được Đại hội đồng cổ đông thông qua, 2 công ty nói trên sẽ tiến hành bán cổ phần. Ngoài ra, Điều lệ của Công ty FPT cũng có một số sửa đổi như quy định chuyển nhượng cổ phần: Kể từ ngày phát hành cổ phần gốc, cổ phần ưu đãi nhân viên (loại 1, loại 2 và loại 3) và các cổ phần phát sinh từ các loại cổ phần uuw đãi nhân viên do tăng vón không được phéo chuyển nhượng trong thời hạn 1 năm, 2 năm và 3 năm tương ứng với từng loại cổ phần. V.Minh"
